pattern	secs	nfa	dfa	closures	visits	expansions	redirects	nonstacktop	maxdepth	ctxs
(?:a*)*	0.0022	6	1	16	78	60	12	0	2	4
(?:a*?)*?	0.0013	6	1	16	52	40	6	0	2	4
(?:(?:a*)*)*	0.0011	7	1	16	132	84	34	0	3	7
(?:(?:a*?)*?)*?	0.0014	7	1	16	86	52	20	0	3	7
(?:(?:(?:a*)*)*)*	0.0012	8	1	16	202	112	66	0	4	11
(?:(?:(?:a*?)*?)*?)*?	0.0021	8	1	16	134	66	44	0	4	11
(?:(?:(?:(?:a*)*)*)*)*	0.0022	9	1	16	306	152	114	0	5	19
(?:(?:(?:(?:a*?)*?)*?)*?)*?	0.0022	9	1	16	198	82	80	0	5	16
(?:(?:(?:(?:(?:a*)*)*)*)*)*	0.0021	10	1	16	454	206	184	0	6	32
(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?	0.0012	10	1	16	280	100	130	0	6	22
(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*	0.0022	11	1	16	658	276	284	0	7	51
(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?	0.0021	11	1	16	382	120	196	0	7	29
(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*	0.0012	12	1	16	932	364	424	0	8	77
(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?	0.0020	12	1	16	506	142	280	0	8	37
(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*	0.0010	13	1	16	1292	472	616	0	9	111
(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0021	13	1	16	654	166	384	0	9	46
(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*	0.0013	14	1	16	1756	602	874	0	10	154
(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0023	14	1	16	828	192	510	0	10	56
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*	0.0013	15	1	16	2344	756	1214	0	11	207
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0022	15	1	16	1030	220	660	0	11	67
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*)*	0.0014	16	1	16	3078	936	1654	0	12	271
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0023	16	1	16	1262	250	836	0	12	79
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*)*)*	0.0015	17	1	16	3982	1144	2214	0	13	347
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0011	17	1	16	1526	282	1040	0	13	92
(?:a*|b*)	0.0022	8	3	32	78	74	0	0	1	3
