# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
cli/main.c	15	STR	"pcrec.h"	#include "pcrec.h"
cli/main.c	20	STR	"core/internal.h"	#include "core/internal.h"
cli/main.c	23	STR	"enc/enc.h"	#include "enc/enc.h"
cli/main.c	47	NUM	1	static int cli_err(const char *fmt, ...) __attribute__((format(printf, 1, 2)));
cli/main.c	47	NUM	2	static int cli_err(const char *fmt, ...) __attribute__((format(printf, 1, 2)));
cli/main.c	55	STR	"pcrec: "	fputs("pcrec: ", stderr);
cli/main.c	59	STR	'\n'	fputc('\n', stderr);
cli/main.c	60	NUM	1	return 1;
cli/main.c	70	NUM	10	unsigned long long v = strtoull(arg, &end, 10);
cli/main.c	71	NUM	0	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	71	NUM	0	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	71	STR	'-'	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	72	STR	"%s wants a positive integer (got '%s')"	cli_err("%s wants a positive integer (got '%s')",
cli/main.c	72	STR	'%s'	cli_err("%s wants a positive integer (got '%s')",
cli/main.c	74	NUM	1	return 1;
cli/main.c	77	STR	"%s is RAISE-ONLY: %llu is below the built-in "	cli_err("%s is RAISE-ONLY: %llu is below the built-in "
cli/main.c	78	STR	"limit of %llu. These overrides exist to let a caller "	"limit of %llu. These overrides exist to let a caller "
cli/main.c	79	STR	"accept a larger artifact, never to make a build "	"accept a larger artifact, never to make a build "
cli/main.c	80	STR	"refuse one it would have accepted"	"refuse one it would have accepted",
cli/main.c	82	NUM	1	return 1;
cli/main.c	85	NUM	0	return 0;
cli/main.c	109	STR	"--max-emit-code-bytes"	{ "--max-emit-code-bytes", PCREC_MAX_VM_EMIT_CODE_BYTES,
cli/main.c	111	STR	"--max-emit-bytes"	{ "--max-emit-bytes",      PCREC_MAX_EMIT_BYTES,
cli/main.c	113	STR	"--max-nfa-states"	{ "--max-nfa-states",      PCREC_MAX_NFA_STATES,
cli/main.c	115	STR	"--max-dfa-states-goto"	{ "--max-dfa-states-goto", PCREC_MAX_DFA_STATES_GOTO,
cli/main.c	117	STR	"--max-subset-elems"	{ "--max-subset-elems",    PCREC_MAX_SUBSET_ELEMS,
cli/main.c	119	STR	"--max-auto-dfa-elems"	{ "--max-auto-dfa-elems",  PCREC_MAX_AUTO_DFA_ELEMS,
cli/main.c	123	NUM	0	((int)(sizeof raise_only_limits / sizeof raise_only_limits[0]))
cli/main.c	131	NUM	0	for (int i = 0; i < N_RAISE_ONLY_LIMITS; i++) {
cli/main.c	133	STR	'='	if (!strncmp(a, raise_only_limits[i].flag, n) && a[n] == '=')
cli/main.c	136	NUM	1	return -1;
cli/main.c	142	STR	"usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"	fputs("usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"
cli/main.c	142	STR	'PATTERN'	fputs("usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"
