# ENG-BREP design lane -- archived probe output
#
# probe_possess_corpus.py over realistic_patterns.txt, re-run at [R24]: unchanged, the set contains no lazy quantifier.
#
date:        2026-08-16T02:00:50Z
repo commit: 56bdc2c10f5813e203b97cba1e1de1cf235c1659  (branch eng-brep-r24)
gcc:         gcc (Ubuntu 15.2.0-16ubuntu1) 15.2.0
python:      Python 3.14.4
host:        Linux 7.0.0-29-generic, 12 cores
#
# EVIDENCE, NEVER AN ORACLE: no check reads this file.
#
pattern	kind	lo	hi	verdict	why
\d{4}-\d{2}-\d{2}	bounded	4	4	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	4	4	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{2}/\d{2}/\d{4}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{2}/\d{2}/\d{4}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{2}/\d{2}/\d{4}	bounded	4	4	possessifiable	exact-count+unique-iteration
\d{2}:\d{2}:\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{2}:\d{2}:\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{2}:\d{2}:\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}\d{2}\d{2}	bounded	4	4	possessifiable	exact-count+unique-iteration
\d{4}\d{2}\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{4}\d{2}\d{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
(\d{4})-(\d{2})-(\d{2})	bounded	4	4	possessifiable	exact-count+unique-iteration
(\d{4})-(\d{2})-(\d{2})	bounded	2	2	possessifiable	exact-count+unique-iteration
(\d{4})-(\d{2})-(\d{2})	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{1,2}:\d{2}\s?(?:am|pm)	bounded	1	2	no	overlap::
\d{1,2}:\d{2}\s?(?:am|pm)	bounded	2	2	possessifiable	exact-count+unique-iteration
\d{1,2}:\d{2}\s?(?:am|pm)	bounded	0	1	no	overlap:a,p
\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}	bounded	1	3	no	overlap:.
\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}	bounded	1	3	no	overlap:.
\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}	bounded	1	3	no	overlap:.
\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}	bounded	1	3	possessifiable	disjoint+unique-iteration
(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})	bounded	1	3	no	overlap:.
(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})	bounded	1	3	no	overlap:.
(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})	bounded	1	3	no	overlap:.
(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})	bounded	1	3	possessifiable	disjoint+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}:[0-9a-fA-F]{2}	bounded	2	2	possessifiable	exact-count+unique-iteration
https?://[a-zA-Z0-9.-]+/[a-zA-Z0-9/_-]*	bounded	0	1	possessifiable	disjoint+unique-iteration
https?://[a-zA-Z0-9.-]+/[a-zA-Z0-9/_-]*	unbounded	1	inf	possessifiable	disjoint+unique-iteration
https?://[a-zA-Z0-9.-]+/[a-zA-Z0-9/_-]*	unbounded	0	inf	possessifiable	disjoint+unique-iteration
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	bounded	8	8	possessifiable	exact-count+unique-iteration
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	bounded	4	4	possessifiable	exact-count+unique-iteration
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	bounded	4	4	possessifiable	exact-count+unique-iteration
